Designator,Footprint,Quantity,Value,LCSC Part #
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D26, D3, D4, D5, D6, D7, D8, D9",Diode_SOD-123,20,Diode,
"D20, D21, D22, D23, D24, D25",Diode_SOD-123,6,1N4148WT,
"D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52",LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,26,LED_SK6812MINI,
J1,OLED_128x64,1,OLED_128x64,
J2,JST_EH_S2B-EH_1x02_P2.50mm_Horizontal,1,Conn_01x02_Socket,
"S1, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S2, S20, S21, S22, S23, S3, S4, S5, S6, S7, S8, S9",SW_Cherry_MX_1.00u_PCB,23,Keyswitch,
"SW1, SW2, SW3",RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,3,RotaryEncoder_Switch_MP,
SW4,Button_MJTP1243,1,SW_Push,
SW5,Switch_MSK12C02,1,SW_SPST,
U1,Nice_Nano_V2,1,Nice_Nano_V2,
